,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
644,ngareinnocent,"Thus, the question of how to achieve
food security while also adapting to climate change and reducing greenhouse ga… https://t.co/3uKbUADuHr","Nairobi, Kenya",Postdoc @KenyattaUni| PhD.Env_Ecology & Holopasites| Research Consultant| Freelance Scholar #ClimateChange #UrbanEcology| Reviewer @Scirp_Papers #Talk2Ngare,14868,17348,34715,2011-05-15 05:49:08,0,[]
645,jumbastevelaw,We should all put our focus on climate change https://t.co/x0p35vrG4y,"Kampala, Uganda",👑ll,697,314,793,2016-04-21 08:26:48,0,[]
646,EmmanuelOchan1,Join the conversation on Climate change and COVID-19#Jumiadebateopen'21 https://t.co/BN78jMRbyY,"Kampala, Uganda","Public speaker, Debater and a student",185,83,115,2017-02-18 11:54:36,0,[]
647,UgandaRedCross,"Climate Change effects 👇
(1) Over 1755 households in the villages of Kitwe, Kawongo B, Kawongo A, Misozi, Kalenge,… https://t.co/VOQGGQYz2w","Kampala, Uganda","The leading humanitarian agency in Uganda, saving lives, promoting human diginty.
A member of the International Red Cross & Red Crescent Movement.+256312-260616",2473,32572,10566,2012-07-04 15:50:27,11,[]
648,BadhubeD,"#There's so much going on in the world
Wildfires,high temperatures,low temperatures,covid 19, economy failures,clim… https://t.co/qV1buzP9Re","Kampala, Uganda","Human right activism, environmental consultant,chancellor. #economist,@business person",254,6,316,2021-07-14 16:57:59,0,"[{'text': 'There', 'indices': [0, 6]}]"
649,_wacinga,"But it's not all gloom and doom. Plenty can be done, plenty is being done. Like climate proofing infrastructure.  K… https://t.co/RZUaYamD1p",Kenya,"Christian. Believer. Climate change writer and blogger. Read more at https://t.co/jjt2BNDeoJ
#climatechange #youth",2466,2153,11989,2012-10-28 09:13:01,0,[]
650,_wacinga,"With sea level rise, coastal erosion, storm surge and marine waves, the physical effects of #climatechange pose a t… https://t.co/iTLX24cJi9",Kenya,"Christian. Believer. Climate change writer and blogger. Read more at https://t.co/jjt2BNDeoJ
#climatechange #youth",2466,2153,11989,2012-10-28 09:13:01,0,"[{'text': 'climatechange', 'indices': [92, 106]}]"
651,_wacinga,"Do you live in a city? Lagos, Capetown, Mombasa, Dar es Salaam? Coastal cities are hubs of tourism, industry, trade… https://t.co/v6HVnAm5q9",Kenya,"Christian. Believer. Climate change writer and blogger. Read more at https://t.co/jjt2BNDeoJ
#climatechange #youth",2466,2153,11989,2012-10-28 09:13:01,0,[]
652,edwinNamakanga,"Dont ignore Climate change is happening right now 

#mindthegap 
#FridaysForFuture 
#UprootTheSystem… https://t.co/jIEtELVMjL","Kampala, Uganda","Climate ACTIVIST from UGANDA
inspired by @vanessa_vash & @Gretathunberg.. Graphics Designer  @Riseupmovt
🌍 https://t.co/aldDLEsatQ",928,2974,7017,2018-07-31 09:45:12,32,"[{'text': 'mindthegap', 'indices': [52, 63]}, {'text': 'FridaysForFuture', 'indices': [65, 82]}, {'text': 'UprootTheSystem', 'indices': [84, 100]}]"
653,dexxe,climate change itamaliza coffee eventually. ama we will GMO it to survive that catastrophe. might change the taste.… https://t.co/R8NaiCe5uv,"nairobi, kenya",i turned out okaY.,961,5590,215360,2008-09-27 22:38:40,0,[]
654,gijnAfrica,Deadline Alert! Just four days to the final call for @ClimateTracking's search for pitches from young media pros ke… https://t.co/euQ0U77b7x,"Kampala, Uganda","The global hub for investigative journalism, sharing resources, stories, events, and jobs. Follow GIJN's regional editions here: https://t.co/X0JXgtw6yb",3121,10934,18575,2016-01-25 14:35:24,4,[]
655,donaldmaasa,"Looking forward to hosting @DerrickEMugisha, @FredOngom1 and @CliftonIra_ tonight to discuss Climate Change and COV… https://t.co/vcMtphfZiz","Kampala, Uganda",CEO @legitinnovate | ED @Vijana256 | Lawyer | Leader | Poet | Entrepreneur | Innovator | Pan-Africanist | Brother | Son,4364,1285,3314,2011-05-05 19:44:28,8,[]
656,Vijana256,Join us this evening on the Twitter Space &amp; Chat to be hosted by @0_BENTLEY_   and moderated by @donaldmaasa on the… https://t.co/JF1sYKOdip,"Kampala, Uganda",We are youth led organization seeking to promote youth civic engagement and participation across Africa.,209,82,160,2019-09-30 14:49:45,2,[]
657,tumutungire,.@CanaryMugume and @IsabellaTugume both agree on using their platform to advocate for Sexual reproductive health fo… https://t.co/UuhB3xi1tj,"Kampala, Uganda",Mechanical Engineer| Future Subaru Driver 🚙,8608,13966,75451,2012-05-15 14:47:49,4,[]
658,alykhansatchu,"instantly iconic climate image Turkey @dwallacewells
In chaos theory, butterfly effect is sensitive dependence on i… https://t.co/qyNL1JkDBg",Nairobi,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing,20146,577045,433551,2009-02-19 14:43:40,0,[]
659,ClimateActionKE,"Conflict is a key driver of hunger. Where it meets climate change, the consequences are devastating. Covid-19 and a… https://t.co/qqchWneXCO","Nairobi, Kenya","Official Account for Kenya Climate Action, demanding for #ClimateAction in the East Africa. No pride on a dead planet. #MustActNow #NoPlanetB #UprootTheSystem",2959,3416,12468,2017-10-02 03:12:39,18,[]
660,icpac_igad,📢 Strengthening adaptive capacity and resilience is urgent for developing countries to stay afloat from the impacts… https://t.co/eQ3uFst0FB,Kenya,"🌍 #Climateservices, early warnings, and #earthobservation for Sustainable Development in #EastAfrica

🔗 https://t.co/cuGIpV90Cf 
🛰️ Hazards watch ▶️ https://t.co/eBjdm8U1zs",6499,17301,4937,2012-06-11 13:00:17,12,[]
661,AfricaSustain1,"Coral reef #scientists predict that bleaching events will be more frequent, more widespread and more severe. In Mar… https://t.co/M4QWAJRm4H","Nairobi, Kenya","Tackling issues on sustainability and climate change in Africa and the world. 
Making People Better. #Impact4Africa #ImpactInvesting #Sustainability #SDGs",207,1498,8412,2019-01-24 05:24:11,0,"[{'text': 'scientists', 'indices': [11, 22]}]"
662,PDYouthDirect,"Over the last few years, tumekua tukideal na unpredictable weather patterns. Tuambie kwa comments how climate chang… https://t.co/MxQ4fxSjNd",Kenya,"Driving forward the future of agriculture in Kenya, East Africa and beyond!",33,49,72,2021-05-20 13:06:39,1,[]
663,t_Apuuli,As a writer of children's climate change storybooks( James the Steward and Keeper of the Forest) I felt challenged… https://t.co/Z2NiRfjwAD,kampala,Children. Climate change. Clean energy. Country music. Christ. Coffee.,368,257,363,2014-06-26 08:43:09,2,[]
664,thelastwoman1,"Climate change this, climate change that. 😟
Mother Earth is troubled.
#ClimateCrisis 
#climatechange 
#wildfires","Kampala, Uganda",Farmer. Columnist. Feminist. Follower of Christ.,372,347,775,2015-10-19 09:25:40,0,"[{'text': 'ClimateCrisis', 'indices': [70, 84]}, {'text': 'climatechange', 'indices': [86, 100]}, {'text': 'wildfires', 'indices': [102, 112]}]"
665,thelastwoman1,Those climate change efforts sound like fiction until the wildfires and all the outrageous things start happening.… https://t.co/deCwCsS9yh,"Kampala, Uganda",Farmer. Columnist. Feminist. Follower of Christ.,372,347,775,2015-10-19 09:25:40,0,[]
666,GemmaCarisLunku,Climate change...Way to go @POTUS https://t.co/ExHiOnCG4U,"Kampala, Uganda","Never regret a day in your life, good days give happiness, bad days give experience, worst days give lessons and best days give memories.",147,77,1306,2011-11-07 04:19:19,0,[]
667,Lepariyo,@WBEZ Climate Change impact is an equalizer irrespective whether you’re a most established economy or low and middl… https://t.co/EnAAeabO9G,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
668,KBCChannel1,"Climate Change: Half US cars to be zero-emission by 2030 - Biden 
https://t.co/5FMW0S5b5L","Nairobi, Kenya","Kenya's National Broadcaster, bringing you stories that matter. For more about our TV Shows Follow @KBCTelevision",1799,378708,232374,2011-02-07 14:57:10,2,[]
669,TheDigitalLand1,"rt @wef 
Africa is creating its own Great Wall - and it’s green @1t_org https://t.co/yl3xA5B1mL #Africa… https://t.co/ll3Zeho8XS",web,Only a Social Channel that tweet about Digital and Emerging Technologies. #AI #IoT #CX #DX,13121,13953,25502,2018-08-16 13:55:21,0,"[{'text': 'Africa', 'indices': [96, 103]}]"
670,KalukiPaul,https://t.co/SjbH3szdwP On citizen organising &amp; shifting the political climate to enhance Climate Change Action by… https://t.co/atN9nnJDIU,Kenya,"Founder @GreenTreasuresF |Environmentalist✊ #ClimateAction|Africa Director @Y4Nature |Co-Founder @kean_network|
Ambassador @EverGreeningA🌱🌍
RTs≠endorsement",1533,1531,6056,2014-07-23 09:58:20,1,[]
671,mulindwa_guy,Why do I get a feeling that deep down @piersmorgan believes that climate change is real?!,Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,1,[]
672,PathToWomanhood,Counselling on reusable menstrual products: an opportunity to mitigate climate change and ... -… https://t.co/xFD0U2Jqfp,"Nairobi, Kenya",We care about #periodpoverty & #education. 💃 Girls can achieve their dreams 🙌,1424,652,2354,2012-01-16 15:32:30,0,[]
673,Paul_Muthanga,"@SmritiVidyarthi ,#ResilientFoodSystems #Hamadiboga a great forum today. What needs to be done is moving from rainf… https://t.co/KCbOjrt4km","Nyeri, Kenya","Technical,Standards and Compliance Officer at FPEAK. 
Using agriculture technologies to help Kenya produce food sustainably and safely.
#youthsinagriculture",1501,218,42,2016-01-16 11:17:44,0,"[{'text': 'ResilientFoodSystems', 'indices': [18, 39]}, {'text': 'Hamadiboga', 'indices': [40, 51]}]"
674,MwanikiGN,@katjee_kanoa This fun little thing called climate change....should make things more interesting in the years to come,"Nairobi, Kenya","Filmmaker | Photographer 🇰🇪 
●
Co-Founder of NMK Films.
●
Gamer and Casual Streamer.
●
Here's my content:",404,215,4274,2013-07-23 15:26:22,0,[]
675,Carole_Karuitha,Dr. Nega: Our ability to produce more food is being curtailed by the effects of climate change… https://t.co/yvMMF0MLZK,"nairobi,kenya",A wunderkind and an avid reader,1296,226,847,2012-02-21 16:28:15,0,[]
676,NMGLeadersForum,Prof. Boga: Most programs within the ministry have shifted to recognize the impact of climate change and ensure tha… https://t.co/Y858PhIeOt,"Nairobi, Kenya",,107,2739,3013,2017-03-16 04:03:15,4,[]
677,Steve77360512,"@nytimes Climate change is certainly the next pandemic if not the present one in place, Simon says...",,"political analyst, and Rights activist...",1862,2203,19564,2019-09-13 18:14:17,2,[]
678,Ngatia__,"https://t.co/xEKP01zELV

One of the stories is a 15 year study on flooding, mostly in Asia, that attributes increas… https://t.co/7n5zuen2VS","Nairobi, Kenya",Analog by birth. Digital by design | Active congratulator |  My sauce runneth over🙏🏿,550,837,93607,2010-11-21 16:00:59,0,[]
679,DailyMonitor,".@Agnes_Kalibata: Our continent will not advance unless we make progress on climate change, climate change is defin… https://t.co/p165tdn54b","Kampala, Uganda","Official Twitter handle for Daily Monitor newspaper, Uganda's leading independent daily.",269,1019192,172320,2009-04-27 07:53:51,6,[]
680,routetofood,@ntvkenya @HamadiIddiBoga We need to re-think whether the cause of food insecurity is only a consequence of climate… https://t.co/eSiSsFNH0w,Kenya,We stand for the Right to Food. We stand against the politics of hunger. Where do you stand? Tweeting for the #RouteToFoodKe,983,4120,4527,2016-07-03 07:09:35,1,[]
681,mariamsadik9,@ntvkenya @Agnes_Kalibata @AGRAAlliance @SmritiVidyarthi #NMGLeadershipForum  Unless the States adopts Human rights… https://t.co/LEWCvVbRT3,"Kajiado, Kenya",I am all fun and legal,150,64,288,2019-09-27 14:23:33,0,"[{'text': 'NMGLeadershipForum', 'indices': [57, 76]}]"
682,ntvkenya,"Dr. @Agnes_Kalibata: Our continent will not advance unless we make progress on climate change, climate change is de… https://t.co/BDaSTjTRkV",Nairobi,"LIVE STREAM: https://t.co/Vp8SMcv7jV ____________________________________________
Follow @NTVnewsroom for breaking news, @NTVSasa for Kiswahili updates.",323,3020891,540304,2009-03-23 11:30:40,10,[]
683,KenyaSafi,Climate change is real and it is affecting farmers. https://t.co/w7hm9XihTg,Kenya,"Passionate and committed to cleaning up the Kenyan Environment.

#Kenyasafi |I Mazingira Yetu, Wajibu Wetu I| https://t.co/lfTcvwax80",2182,3522,4199,2020-08-25 08:23:16,1,[]
684,KasoziSamuel14,Renewable energy is the solution to  climate  change https://t.co/f1De7cSy2d,"Kampala, Uganda",Climate Change Activist🌏| Environmentalist🌳🍁| Advocate for Land Rights  for the Vulnerable|Real Estate appraiser🏘|kasozisamuel.ks@gmail.com,729,91,198,2019-04-10 18:16:20,0,[]
685,DTurinawe,"Soil health, agroecology, agriculture-soil- climate interactions, climate-smart agriculture and multi-functional la… https://t.co/My0f7IKWH4","Mbarara, Uganda","Agriculture scientist /Teacher, MARI, PGDARI, BED, DES.",449,226,3098,2015-03-29 20:39:01,0,[]
686,FeedSupervised,This electric car battery takes the same time to charge as filling up with gas https://t.co/MK21Olh9tK… https://t.co/pqnpl44Jis,Web,"Artificial Intelligence, Internet of Things, Cloud and more. #MachineLearning #AR #VR #Automation",9870,10463,30977,2010-08-12 23:03:07,0,[]
687,DailyMonitor,Ruth Maraba: Climate change is becoming real now. It has affected so many farmers. We used to tell our farmers to p… https://t.co/zZwkblIWbL,"Kampala, Uganda","Official Twitter handle for Daily Monitor newspaper, Uganda's leading independent daily.",269,1019192,172320,2009-04-27 07:53:51,6,[]
688,Lepariyo,@UNDRR @WBGU_Council A submerged hotel because of  rising water levels in Lake Baringo. Same as unprecedented flood… https://t.co/054ouoT2jp,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
689,hasewe,Taking bold action on climate change simply makes good business sense. It's also the right thing to do for people and the planet. Stolen,Kenya,Daughter of The Most High God. Follow me as I follow Christ.,40,110,30,2011-06-29 10:37:01,0,[]
690,Lepariyo,@FutureEarth @WBGU_Council @ISC @UNEP @WCRP_climate @SRICongress @SustDigitalAge There’s also the significant need… https://t.co/eP86b3G7sv,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
691,ntvkenya,Dr. Geoffrey Kirenga outlines some of the adaptive strategies that we can employ to address climate change.… https://t.co/pSjMFFUSjR,Nairobi,"LIVE STREAM: https://t.co/Vp8SMcv7jV ____________________________________________
Follow @NTVnewsroom for breaking news, @NTVSasa for Kiswahili updates.",323,3020891,540304,2009-03-23 11:30:40,5,[]
692,Lepariyo,@FutureEarth @WBGU_Council @ISC @UNEP @WCRP_climate @SRICongress @SustDigitalAge Global South despite being the lea… https://t.co/nIIE1wOq6B,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
693,ntvkenya,"Arthur Nsubuga: As a farmer, I have an irrigation scheme, I am trying to diversify my farming.

'I have had to plan… https://t.co/9TlVkSSz0t",Nairobi,"LIVE STREAM: https://t.co/Vp8SMcv7jV ____________________________________________
Follow @NTVnewsroom for breaking news, @NTVSasa for Kiswahili updates.",323,3020891,540304,2009-03-23 11:30:40,1,[]
694,DailyMonitor,"Dr Geoffrey: Tanzania has enjoyed a great harvest, however climate change has also affected the yield in general.… https://t.co/mjlS04BI52","Kampala, Uganda","Official Twitter handle for Daily Monitor newspaper, Uganda's leading independent daily.",269,1019192,172320,2009-04-27 07:53:51,5,[]
